date,wti,brent
2020-01-31,57.519047619047626,63.64545454545455
2020-02-29,50.54263157894737,55.657000000000004
2020-03-31,29.207727272727276,32.01136363636363
2020-04-30,16.547619047619047,18.3785
2020-05-31,28.5625,29.378947368421056
2020-06-30,38.307272727272725,40.26681818181818
2020-07-31,40.710454545454546,43.24217391304348
2020-08-31,42.33904761904762,44.736000000000004
2020-09-30,39.63428571428571,40.90954545454545
2020-10-31,39.39590909090909,40.18954545454546
2020-11-30,40.93736842105263,42.69238095238095
2020-12-31,47.025,49.99363636363637
2021-01-31,52.008421052631576,54.774
2021-02-28,59.04631578947369,62.2765
2021-03-31,62.333043478260876,65.41
2021-04-30,61.71666666666666,64.8065
2021-05-31,65.1695,68.53421052631579
2021-06-30,71.37818181818182,73.1640909090909
2021-07-31,72.4852380952381,75.1659090909091
2021-08-31,67.73045454545455,70.74714285714286
2021-09-30,71.64619047619047,74.48863636363636
2021-10-31,81.47666666666666,83.53809523809524
2021-11-30,79.14750000000001,81.05
2021-12-31,71.71181818181819,74.1704761904762
2022-01-31,83.22200000000001,86.50523809523808
2022-02-28,91.64105263157894,97.12899999999999
2022-03-31,108.50260869565217,117.24521739130434
2022-04-30,101.7775,104.57526315789474
2022-05-31,109.55238095238094,113.33761904761906
2022-06-30,114.83714285714285,122.71095238095238
2022-07-31,101.619,111.92571428571429
2022-08-31,93.66521739130435,100.44636363636364
2022-09-30,84.25809523809524,89.7647619047619
2022-10-31,87.5547619047619,93.33190476190477
2022-11-30,84.37047619047618,91.41545454545455
2022-12-31,76.43714285714286,80.924
2023-01-31,78.123,82.50142857142858
2023-02-28,76.83263157894737,82.58500000000001
2023-03-31,73.27782608695652,78.43434782608696
2023-04-30,79.44631578947369,84.63833333333334
2023-05-31,71.57818181818182,75.466
2023-06-30,70.24809523809525,74.83909090909091
2023-07-31,76.0695,80.10809523809523
2023-08-31,81.38608695652174,86.14772727272727
2023-09-30,89.425,93.72238095238096
2023-10-31,85.63952380952381,90.59590909090909
2023-11-30,77.685,82.94
2023-12-31,71.9,77.63105263157895
2024-01-31,74.15238095238095,80.12409090909091
2024-02-29,77.249,83.47809523809524
2024-03-31,81.27799999999999,85.4085
2024-04-30,85.34727272727274,89.93809523809524
2024-05-31,80.02454545454545,81.74619047619048
2024-06-30,79.76736842105262,82.24600000000001
2024-07-31,81.80045454545454,85.15304347826087
2024-08-31,76.68318181818182,80.3552380952381
2024-09-30,70.236,74.01666666666667
2024-10-31,71.985,75.63260869565217
2024-11-30,69.95,74.3452380952381
2024-12-31,70.11809523809524,73.8595
2025-01-31,75.74249999999999,79.27045454545454
2025-02-28,71.53315789473685,75.438
2025-03-31,68.23904761904762,72.73285714285714
2025-04-30,63.53666666666667,68.1345
2025-05-31,62.16761904761905,64.453
2025-06-30,68.16900000000001,71.4447619047619
2025-07-31,68.39090909090909,71.04130434782608
2025-08-31,64.86428571428571,67.87
2025-09-30,63.959047619047624,67.98545454545454
2025-10-31,60.89454545454546,64.54347826086956
2025-11-30,60.06222222222222,63.797000000000004
2025-12-31,58.016999999999996,62.62
