date,yhat_base,yhat_scn,delta,lo95_base,hi95_base,target,shock_rules,scenario
2025-12-31,3.2994641084830096,3.3808018028597293,0.08133769437671967,3.0863350863488677,3.5125931306171516,ron97,{'wti': 0.1},oil_up_10
2026-01-31,3.3179143527553543,3.399252047132074,0.08133769437671967,2.9382187304039036,3.697609975106805,ron97,{'wti': 0.1},oil_up_10
2026-02-28,3.333225932765454,3.4145636271421735,0.08133769437671967,2.834272785205691,3.8321790803252167,ron97,{'wti': 0.1},oil_up_10
2026-03-31,3.3482435683563367,3.4295812627330564,0.08133769437671967,2.7530002298522627,3.943486906860411,ron97,{'wti': 0.1},oil_up_10
2026-04-30,3.3632336752552767,3.4445713696319964,0.08133769437671967,2.6852005321827614,4.0412668183277916,ron97,{'wti': 0.1},oil_up_10
2026-05-31,3.3782212040175668,3.4595588983942864,0.08133769437671967,2.6264577406391565,4.129984667395977,ron97,{'wti': 0.1},oil_up_10
2025-12-31,3.2994641084830096,3.3459303989799825,0.04646629049697282,3.0863350863488677,3.5125931306171516,ron97,{'usdmyr': 0.05},fx_up_05
2026-01-31,3.3179143527553543,3.364380643252327,0.04646629049697282,2.9382187304039036,3.697609975106805,ron97,{'usdmyr': 0.05},fx_up_05
2026-02-28,3.333225932765454,3.3796922232624267,0.04646629049697282,2.834272785205691,3.8321790803252167,ron97,{'usdmyr': 0.05},fx_up_05
2026-03-31,3.3482435683563367,3.3947098588533096,0.04646629049697282,2.7530002298522627,3.943486906860411,ron97,{'usdmyr': 0.05},fx_up_05
2026-04-30,3.3632336752552767,3.4096999657522495,0.04646629049697282,2.6852005321827614,4.0412668183277916,ron97,{'usdmyr': 0.05},fx_up_05
2026-05-31,3.3782212040175668,3.42468749451454,0.04646629049697326,2.6264577406391565,4.129984667395977,ron97,{'usdmyr': 0.05},fx_up_05
2025-12-31,3.2994641084830096,3.427268093356702,0.1278039848736925,3.0863350863488677,3.5125931306171516,ron97,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-01-31,3.3179143527553543,3.445718337629047,0.1278039848736925,2.9382187304039036,3.697609975106805,ron97,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-02-28,3.333225932765454,3.4610299176391464,0.1278039848736925,2.834272785205691,3.8321790803252167,ron97,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-03-31,3.3482435683563367,3.4760475532300292,0.1278039848736925,2.7530002298522627,3.943486906860411,ron97,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-04-30,3.3632336752552767,3.491037660128969,0.1278039848736925,2.6852005321827614,4.0412668183277916,ron97,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-05-31,3.3782212040175668,3.5060251888912592,0.1278039848736925,2.6264577406391565,4.129984667395977,ron97,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2025-12-31,3.2003950849176763,3.2124273689021026,0.01203228398442624,3.074318006148483,3.3264721636868697,diesel,{'wti': 0.1},oil_up_10
2026-01-31,3.2331884795807415,3.245220763565168,0.012032283984426684,2.973005895266291,3.493371063895192,diesel,{'wti': 0.1},oil_up_10
2026-02-28,3.248728096044784,3.26076038002921,0.01203228398442624,2.891284983603339,3.606171208486229,diesel,{'wti': 0.1},oil_up_10
2026-03-31,3.261293808058423,3.2733260920428497,0.012032283984426684,2.82618040992231,3.6964072061945363,diesel,{'wti': 0.1},oil_up_10
2026-04-30,3.2733469304480325,3.285379214432459,0.012032283984426684,2.772208241786027,3.7744856191100378,diesel,{'wti': 0.1},oil_up_10
2026-05-31,3.2853117016054334,3.29734398558986,0.012032283984426684,2.7258468999426917,3.844776503268175,diesel,{'wti': 0.1},oil_up_10
